CBSA Code,Metropolitan Division Code,CSA Code,CBSA Title,Metropolitan/Micropolitan Statistical Area,Metropolitan Division Title,CSA Title,County/County Equivalent,State Name,FIPS State Code,FIPS County Code,Central/Outlying County,st1,GEOID
30380,,,"Lewistown, PA",Micropolitan Statistical Area,,,Mifflin County,Pennsylvania,42,087,Central,42000,42087
30420,,,"Lexington, NE",Micropolitan Statistical Area,,,Dawson County,Nebraska,31,047,Central,31000,31047
30420,,,"Lexington, NE",Micropolitan Statistical Area,,,Gosper County,Nebraska,31,073,Outlying,31000,31073
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Bourbon County,Kentucky,21,017,Outlying,21000,21017
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Clark County,Kentucky,21,049,Outlying,21000,21049
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Fayette County,Kentucky,21,067,Central,21000,21067
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Jessamine County,Kentucky,21,113,Outlying,21000,21113
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Scott County,Kentucky,21,209,Outlying,21000,21209
30460,,336,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Woodford County,Kentucky,21,239,Outlying,21000,21239
30500,,548,"Lexington Park, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Calvert County,Maryland,24,009,Central,24000,24009
30500,,548,"Lexington Park, MD",Metropolitan Statistical Area,,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",St. Mary's County,Maryland,24,037,Central,24000,24037
30580,,,"Liberal, KS",Micropolitan Statistical Area,,,Seward County,Kansas,20,175,Central,20000,20175
30620,,338,"Lima, OH",Metropolitan Statistical Area,,"Lima-Van Wert-Celina, OH",Allen County,Ohio,39,003,Central,39000,39003
30660,,522,"Lincoln, IL",Micropolitan Statistical Area,,"Springfield-Jacksonville-Lincoln, IL",Logan County,Illinois,17,107,Central,17000,17107
30700,,339,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Lancaster County,Nebraska,31,109,Central,31000,31109
30700,,339,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Seward County,Nebraska,31,159,Outlying,31000,31159
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Faulkner County,Arkansas,05,045,Outlying,5000,5045
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Grant County,Arkansas,05,053,Outlying,5000,5053
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Lonoke County,Arkansas,05,085,Central,5000,5085
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Perry County,Arkansas,05,105,Outlying,5000,5105
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Pulaski County,Arkansas,05,119,Central,5000,5119
30780,,340,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,,"Little Rock-North Little Rock, AR",Saline County,Arkansas,05,125,Central,5000,5125
30820,,558,"Lock Haven, PA",Micropolitan Statistical Area,,"Williamsport-Lock Haven, PA",Clinton County,Pennsylvania,42,035,Central,42000,42035
30860,,,"Logan, UT-ID",Metropolitan Statistical Area,,,Franklin County,Idaho,16,041,Outlying,16000,16041
30860,,,"Logan, UT-ID",Metropolitan Statistical Area,,,Cache County,Utah,49,005,Central,49000,49005
30900,,,"Logansport, IN",Micropolitan Statistical Area,,,Cass County,Indiana,18,017,Central,18000,18017
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Gregg County,Texas,48,183,Central,48000,48183
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Harrison County,Texas,48,203,Outlying,48000,48203
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Rusk County,Texas,48,401,Outlying,48000,48401
30980,,,"Longview, TX",Metropolitan Statistical Area,,,Upshur County,Texas,48,459,Outlying,48000,48459
31020,,440,"Longview-Kelso, WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Cowlitz County,Washington,53,015,Central,53000,53015
31060,,105,"Los Alamos, NM",Micropolitan Statistical Area,,"Albuquerque-Santa Fe-Los Alamos, NM",Los Alamos County,New Mexico,35,028,Central,35000,35028
31080,11244,348,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,"Anaheim-Santa Ana-Irvine, CA","Los Angeles-Long Beach, CA",Orange County,California,06,059,Central,6000,6059
31080,31084,348,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,"Los Angeles-Long Beach-Glendale, CA","Los Angeles-Long Beach, CA",Los Angeles County,California,06,037,Central,6000,6037
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Clark County,Indiana,18,019,Central,18000,18019
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Floyd County,Indiana,18,043,Central,18000,18043
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Harrison County,Indiana,18,061,Outlying,18000,18061
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Washington County,Indiana,18,175,Outlying,18000,18175
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Bullitt County,Kentucky,21,029,Central,21000,21029
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Henry County,Kentucky,21,103,Outlying,21000,21103
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Jefferson County,Kentucky,21,111,Central,21000,21111
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Meade County,Kentucky,21,163,Outlying,21000,21163
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Nelson County,Kentucky,21,179,Outlying,21000,21179
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Oldham County,Kentucky,21,185,Central,21000,21185
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Shelby County,Kentucky,21,211,Outlying,21000,21211
31140,,350,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,,"Louisville/Jefferson County--Elizabethtown, KY-IN",Spencer County,Kentucky,21,215,Outlying,21000,21215
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Cochran County,Texas,48,079,Outlying,48000,48079
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Crosby County,Texas,48,107,Outlying,48000,48107
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Garza County,Texas,48,169,Outlying,48000,48169
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Hockley County,Texas,48,219,Outlying,48000,48219
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Lubbock County,Texas,48,303,Central,48000,48303
31180,,352,"Lubbock, TX",Metropolitan Statistical Area,,"Lubbock-Plainview, TX",Lynn County,Texas,48,305,Outlying,48000,48305
31220,,,"Ludington, MI",Micropolitan Statistical Area,,,Mason County,Michigan,26,105,Central,26000,26105
31260,,,"Lufkin, TX",Micropolitan Statistical Area,,,Angelina County,Texas,48,005,Central,48000,48005
31300,,246,"Lumberton, NC",Micropolitan Statistical Area,,"Fayetteville-Lumberton-Pinehurst, NC",Robeson County,North Carolina,37,155,Central,37000,37155
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Amherst County,Virginia,51,009,Central,51000,51009
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Appomattox County,Virginia,51,011,Outlying,51000,51011
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Bedford County,Virginia,51,019,Central,51000,51019
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Campbell County,Virginia,51,031,Central,51000,51031
31340,,,"Lynchburg, VA",Metropolitan Statistical Area,,,Lynchburg city,Virginia,51,680,Central,51000,51680
31380,,,"Macomb, IL",Micropolitan Statistical Area,,,McDonough County,Illinois,17,109,Central,17000,17109
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Bibb County,Georgia,13,021,Central,13000,13021
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Crawford County,Georgia,13,079,Outlying,13000,13079
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Jones County,Georgia,13,169,Outlying,13000,13169
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Monroe County,Georgia,13,207,Outlying,13000,13207
31420,,356,"Macon-Bibb County, GA",Metropolitan Statistical Area,,"Macon-Bibb County--Warner Robins, GA",Twiggs County,Georgia,13,289,Outlying,13000,13289
31500,,,"Madison, IN",Micropolitan Statistical Area,,,Jefferson County,Indiana,18,077,Central,18000,18077
31540,,357,"Madison, WI",Metropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Columbia County,Wisconsin,55,021,Outlying,55000,55021
31540,,357,"Madison, WI",Metropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Dane County,Wisconsin,55,025,Central,55000,55025
31540,,357,"Madison, WI",Metropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Green County,Wisconsin,55,045,Outlying,55000,55045
31540,,357,"Madison, WI",Metropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Iowa County,Wisconsin,55,049,Outlying,55000,55049
31580,,,"Madisonville, KY",Micropolitan Statistical Area,,,Hopkins County,Kentucky,21,107,Central,21000,21107
31620,,,"Magnolia, AR",Micropolitan Statistical Area,,,Columbia County,Arkansas,05,027,Central,5000,5027
31680,,284,"Malvern, AR",Micropolitan Statistical Area,,"Hot Springs-Malvern, AR",Hot Spring County,Arkansas,05,059,Central,5000,5059
31700,,148,"Manchester-Nashua, NH",Metropolitan Statistical Area,,"Boston-Worcester-Providence, MA-RI-NH",Hillsborough County,New Hampshire,33,011,Central,33000,33011
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Geary County,Kansas,20,061,Outlying,20000,20061
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Pottawatomie County,Kansas,20,149,Outlying,20000,20149
31740,,,"Manhattan, KS",Metropolitan Statistical Area,,,Riley County,Kansas,20,161,Central,20000,20161
31820,,,"Manitowoc, WI",Micropolitan Statistical Area,,,Manitowoc County,Wisconsin,55,071,Central,55000,55071
31860,,359,"Mankato, MN",Metropolitan Statistical Area,,"Mankato-New Ulm, MN",Blue Earth County,Minnesota,27,013,Central,27000,27013
31860,,359,"Mankato, MN",Metropolitan Statistical Area,,"Mankato-New Ulm, MN",Nicollet County,Minnesota,27,103,Central,27000,27103
31900,,360,"Mansfield, OH",Metropolitan Statistical Area,,"Mansfield-Ashland-Bucyrus, OH",Richland County,Ohio,39,139,Central,39000,39139
31930,,425,"Marietta, OH",Micropolitan Statistical Area,,"Parkersburg-Marietta-Vienna, WV-OH",Washington County,Ohio,39,167,Central,39000,39167
31940,,361,"Marinette, WI-MI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Menominee County,Michigan,26,109,Central,26000,26109
31940,,361,"Marinette, WI-MI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Marinette County,Wisconsin,55,075,Central,55000,55075
31980,,,"Marion, IN",Micropolitan Statistical Area,,,Grant County,Indiana,18,053,Central,18000,18053
32000,,172,"Marion, NC",Micropolitan Statistical Area,,"Charlotte-Concord, NC-SC",McDowell County,North Carolina,37,111,Central,37000,37111
32020,,198,"Marion, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Marion County,Ohio,39,101,Central,39000,39101
32060,,166,"Marion-Herrin, IL",Micropolitan Statistical Area,,"Carbondale-Marion-Herrin, IL",Williamson County,Illinois,17,199,Central,17000,17199
32100,,,"Marquette, MI",Micropolitan Statistical Area,,,Marquette County,Michigan,26,103,Central,26000,26103
32140,,,"Marshall, MN",Micropolitan Statistical Area,,,Lyon County,Minnesota,27,083,Central,27000,27083
32180,,,"Marshall, MO",Micropolitan Statistical Area,,,Saline County,Missouri,29,195,Central,29000,29195
32260,,,"Marshalltown, IA",Micropolitan Statistical Area,,,Marshall County,Iowa,19,127,Central,19000,19127
32280,,542,"Martin, TN",Micropolitan Statistical Area,,"Union City-Martin, TN",Weakley County,Tennessee,47,183,Central,47000,47183
32300,,,"Martinsville, VA",Micropolitan Statistical Area,,,Henry County,Virginia,51,089,Central,51000,51089
32300,,,"Martinsville, VA",Micropolitan Statistical Area,,,Martinsville city,Virginia,51,690,Central,51000,51690
32340,,,"Maryville, MO",Micropolitan Statistical Area,,,Nodaway County,Missouri,29,147,Central,29000,29147
32380,,,"Mason City, IA",Micropolitan Statistical Area,,,Cerro Gordo County,Iowa,19,033,Central,19000,19033
32380,,,"Mason City, IA",Micropolitan Statistical Area,,,Worth County,Iowa,19,195,Outlying,19000,19195
32390,,,"Massena-Ogdensburg, NY",Micropolitan Statistical Area,,,St. Lawrence County,New York,36,089,Central,36000,36089
32420,,364,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Cabo Rojo Municipio,Puerto Rico,72,023,Central,72000,72023
32420,,364,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Hormigueros Municipio,Puerto Rico,72,067,Outlying,72000,72067
32420,,364,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Lajas Municipio,Puerto Rico,72,079,Central,72000,72079
32420,,364,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Mayagüez Municipio,Puerto Rico,72,097,Outlying,72000,72097
32420,,364,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",Sabana Grande Municipio,Puerto Rico,72,121,Central,72000,72121
32420,,364,"Mayagüez, PR",Metropolitan Statistical Area,,"Mayagüez-Aguadilla, PR",San Germán Municipio,Puerto Rico,72,125,Central,72000,72125
32460,,424,"Mayfield, KY",Micropolitan Statistical Area,,"Paducah-Mayfield, KY-IL",Graves County,Kentucky,21,083,Central,21000,21083
32540,,,"McAlester, OK",Micropolitan Statistical Area,,,Pittsburg County,Oklahoma,40,121,Central,40000,40121
32580,,365,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,,"McAllen-Edinburg, TX",Hidalgo County,Texas,48,215,Central,48000,48215
32620,,,"McComb, MS",Micropolitan Statistical Area,,,Pike County,Mississippi,28,113,Central,28000,28113
32620,,,"McComb, MS",Micropolitan Statistical Area,,,Walthall County,Mississippi,28,147,Outlying,28000,28147
32660,,,"McMinnville, TN",Micropolitan Statistical Area,,,Warren County,Tennessee,47,177,Central,47000,47177
32700,,,"McPherson, KS",Micropolitan Statistical Area,,,McPherson County,Kansas,20,113,Central,20000,20113
32740,,240,"Meadville, PA",Micropolitan Statistical Area,,"Erie-Meadville, PA",Crawford County,Pennsylvania,42,039,Central,42000,42039
32780,,366,"Medford, OR",Metropolitan Statistical Area,,"Medford-Grants Pass, OR",Jackson County,Oregon,41,029,Central,41000,41029
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Crittenden County,Arkansas,05,035,Central,5000,5035
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Benton County,Mississippi,28,009,Outlying,28000,28009
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",DeSoto County,Mississippi,28,033,Central,28000,28033
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Marshall County,Mississippi,28,093,Outlying,28000,28093
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Tate County,Mississippi,28,137,Outlying,28000,28137
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Tunica County,Mississippi,28,143,Outlying,28000,28143
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Fayette County,Tennessee,47,047,Outlying,47000,47047
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Shelby County,Tennessee,47,157,Central,47000,47157
32820,,368,"Memphis, TN-MS-AR",Metropolitan Statistical Area,,"Memphis-Clarksdale-Forrest City, TN-MS-AR",Tipton County,Tennessee,47,167,Outlying,47000,47167
32860,,232,"Menomonie, WI",Micropolitan Statistical Area,,"Eau Claire-Menomonie, WI",Dunn County,Wisconsin,55,033,Central,55000,55033
32900,,488,"Merced, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Merced County,California,06,047,Central,6000,6047
32940,,,"Meridian, MS",Micropolitan Statistical Area,,,Clarke County,Mississippi,28,023,Outlying,28000,28023
32940,,,"Meridian, MS",Micropolitan Statistical Area,,,Lauderdale County,Mississippi,28,075,Central,28000,28075
33020,,190,"Mexico, MO",Micropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Audrain County,Missouri,29,007,Central,29000,29007
33060,,309,"Miami, OK",Micropolitan Statistical Area,,"Joplin-Miami, MO-OK-KS",Ottawa County,Oklahoma,40,115,Central,40000,40115
33100,22744,370,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Broward County,Florida,12,011,Central,12000,12011
33100,33124,370,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,"Miami-Miami Beach-Kendall, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Miami-Dade County,Florida,12,086,Central,12000,12086
33100,48424,370,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,"West Palm Beach-Boca Raton-Delray Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",Palm Beach County,Florida,12,099,Central,12000,12099
33140,,176,"Michigan City-La Porte, IN",Metropolitan Statistical Area,,"Chicago-Naperville, IL-IN-WI",LaPorte County,Indiana,18,091,Central,18000,18091
33180,,371,"Middlesborough, KY",Micropolitan Statistical Area,,"Middlesborough-Corbin, KY",Bell County,Kentucky,21,013,Central,21000,21013
33220,,474,"Midland, MI",Metropolitan Statistical Area,,"Saginaw-Midland-Bay City, MI",Midland County,Michigan,26,111,Central,26000,26111
33260,,372,"Midland, TX",Metropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Martin County,Texas,48,317,Outlying,48000,48317
33260,,372,"Midland, TX",Metropolitan Statistical Area,,"Midland-Odessa-Andrews, TX",Midland County,Texas,48,329,Central,48000,48329
33300,,,"Milledgeville, GA",Micropolitan Statistical Area,,,Baldwin County,Georgia,13,009,Central,13000,13009
33340,,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,,"Milwaukee-Racine-Waukesha, WI",Milwaukee County,Wisconsin,55,079,Central,55000,55079
33340,,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,,"Milwaukee-Racine-Waukesha, WI",Ozaukee County,Wisconsin,55,089,Outlying,55000,55089
33340,,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,,"Milwaukee-Racine-Waukesha, WI",Washington County,Wisconsin,55,131,Outlying,55000,55131
33340,,376,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,,"Milwaukee-Racine-Waukesha, WI",Waukesha County,Wisconsin,55,133,Central,55000,55133
33380,,508,"Minden, LA",Micropolitan Statistical Area,,"Shreveport-Bossier City-Minden, LA",Webster Parish,Louisiana,22,119,Central,22000,22119
33420,,206,"Mineral Wells, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Palo Pinto County,Texas,48,363,Central,48000,48363
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Anoka County,Minnesota,27,003,Central,27000,27003
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Carver County,Minnesota,27,019,Central,27000,27019
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Chisago County,Minnesota,27,025,Outlying,27000,27025
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Dakota County,Minnesota,27,037,Central,27000,27037
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Hennepin County,Minnesota,27,053,Central,27000,27053
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Isanti County,Minnesota,27,059,Outlying,27000,27059
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Le Sueur County,Minnesota,27,079,Outlying,27000,27079
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Mille Lacs County,Minnesota,27,095,Outlying,27000,27095
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Ramsey County,Minnesota,27,123,Central,27000,27123
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Scott County,Minnesota,27,139,Central,27000,27139
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Sherburne County,Minnesota,27,141,Central,27000,27141
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Washington County,Minnesota,27,163,Central,27000,27163
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Wright County,Minnesota,27,171,Central,27000,27171
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Pierce County,Wisconsin,55,093,Outlying,55000,55093
33460,,378,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",St. Croix County,Wisconsin,55,109,Outlying,55000,55109
33500,,,"Minot, ND",Metropolitan Statistical Area,,,McHenry County,North Dakota,38,049,Outlying,38000,38049
33500,,,"Minot, ND",Metropolitan Statistical Area,,,Renville County,North Dakota,38,075,Outlying,38000,38075
33500,,,"Minot, ND",Metropolitan Statistical Area,,,Ward County,North Dakota,38,101,Central,38000,38101
33540,,,"Missoula, MT",Metropolitan Statistical Area,,,Mineral County,Montana,30,061,Outlying,30000,30061
33540,,,"Missoula, MT",Metropolitan Statistical Area,,,Missoula County,Montana,30,063,Central,30000,30063
33580,,,"Mitchell, SD",Micropolitan Statistical Area,,,Davison County,South Dakota,46,035,Central,46000,46035
33580,,,"Mitchell, SD",Micropolitan Statistical Area,,,Hanson County,South Dakota,46,061,Outlying,46000,46061
33580,,,"Mitchell, SD",Micropolitan Statistical Area,,,Sanborn County,South Dakota,46,111,Outlying,46000,46111
33620,,190,"Moberly, MO",Micropolitan Statistical Area,,"Columbia-Jefferson City-Moberly, MO",Randolph County,Missouri,29,175,Central,29000,29175
33660,,380,"Mobile, AL",Metropolitan Statistical Area,,"Mobile-Daphne-Fairhope, AL",Mobile County,Alabama,01,097,Central,1000,1097
33700,,488,"Modesto, CA",Metropolitan Statistical Area,,"San Jose-San Francisco-Oakland, CA",Stanislaus County,California,06,099,Central,6000,6099
33740,,384,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Morehouse Parish,Louisiana,22,067,Outlying,22000,22067
33740,,384,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Ouachita Parish,Louisiana,22,073,Central,22000,22073
33740,,384,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Richland Parish,Louisiana,22,083,Outlying,22000,22083
33740,,384,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Union Parish,Louisiana,22,111,Outlying,22000,22111
33780,,220,"Monroe, MI",Metropolitan Statistical Area,,"Detroit-Warren-Ann Arbor, MI",Monroe County,Michigan,26,115,Central,26000,26115
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Autauga County,Alabama,01,001,Central,1000,1001
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Elmore County,Alabama,01,051,Central,1000,1051
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Lowndes County,Alabama,01,085,Outlying,1000,1085
33860,,388,"Montgomery, AL",Metropolitan Statistical Area,,"Montgomery-Selma, AL",Montgomery County,Alabama,01,101,Central,1000,1101
33900,,320,"Monticello, IN",Micropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",White County,Indiana,18,181,Central,18000,18181
33910,,408,"Monticello, NY",Micropolitan Statistical Area,,"New York-Newark, NY-NJ-CT-PA",Sullivan County,New York,36,105,Central,36000,36105
33940,,,"Montrose, CO",Micropolitan Statistical Area,,,Montrose County,Colorado,08,085,Central,8000,8085
33980,,404,"Morehead City, NC",Micropolitan Statistical Area,,"New Bern-Morehead City, NC",Carteret County,North Carolina,37,031,Central,37000,37031
34020,,,"Morgan City, LA",Micropolitan Statistical Area,,,St. Mary Parish,Louisiana,22,101,Central,22000,22101
34060,,,"Morgantown, WV",Metropolitan Statistical Area,,,Monongalia County,West Virginia,54,061,Central,54000,54061
34060,,,"Morgantown, WV",Metropolitan Statistical Area,,,Preston County,West Virginia,54,077,Outlying,54000,54077
34100,,315,"Morristown, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Hamblen County,Tennessee,47,063,Central,47000,47063
